,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
10185,2021,17,NOR,Sun,January 2,boxscore,W,,,Carolina Panthers,18,10,17,28,207,1,0,2,15,7.9,6.9,60.7,95.4,28,73,2.6,0,4,4,0,1,5,215,5,13,0,0,29:29,17,Sun,January 2,boxscore,W,,,Carolina Panthers,18,10,17,26,90,0,1,7,42,5.1,2.7,65.4,55.0,26,88,3.4,1,1,2,1,1,5,235,6,14,0,0,30:31
10186,2021,18,NOR,Sun,January 9,boxscore,W,,@,Atlanta Falcons,30,20,16,24,174,3,0,1,4,7.4,7.0,66.7,127.4,46,195,4.2,0,3,4,3,3,2,100,8,16,0,1,39:17,18,Sun,January 9,boxscore,W,,@,Atlanta Falcons,30,20,20,33,195,1,1,3,21,6.5,5.4,60.6,74.7,12,62,5.2,1,2,2,2,2,2,93,3,10,2,3,20:43
10187,2021,1,TAM,Thu,September 9,boxscore,W,,,Dallas Cowboys,31,29,32,50,379,4,2,0,0,7.6,7.6,64.0,97.0,14,52,3.7,0,1,1,4,4,4,197,5,11,0,0,25:33,1,Thu,September 9,boxscore,W,,,Dallas Cowboys,31,29,42,58,391,3,1,1,12,6.9,6.6,72.4,100.6,18,60,3.3,0,3,5,2,3,3,147,9,17,0,0,34:27
10188,2021,2,TAM,Sun,September 19,boxscore,W,,,Atlanta Falcons,48,25,24,36,259,5,0,3,17,7.7,6.6,66.7,127.2,21,82,3.9,0,0,0,6,7,4,189,4,12,1,2,26:29,2,Sun,September 19,boxscore,W,,,Atlanta Falcons,48,25,35,48,293,2,3,1,7,6.3,6.0,72.9,76.1,20,55,2.8,1,1,1,2,2,4,157,6,15,1,4,33:31
10189,2021,3,TAM,Sun,September 26,boxscore,L,,@,Los Angeles Rams,24,34,41,55,411,1,0,3,21,7.9,7.1,74.5,101.4,13,35,2.7,2,1,2,3,3,4,145,6,13,1,2,29:50,3,Sun,September 26,boxscore,L,,@,Los Angeles Rams,24,34,27,38,331,4,0,1,12,9.0,8.5,71.1,132.7,24,76,3.2,0,2,2,4,4,3,119,10,15,0,0,30:10
10190,2021,4,TAM,Sun,October 3,boxscore,W,,@,New England Patriots,19,17,22,43,261,0,0,1,8,6.3,5.9,51.2,70.0,30,120,4.0,1,4,5,1,1,4,170,9,19,0,0,33:55,4,Sun,October 3,boxscore,W,,@,New England Patriots,19,17,33,42,295,2,1,4,25,7.6,6.4,78.6,101.9,8,-1,-0.1,0,1,2,2,2,4,188,2,9,0,0,26:05
10191,2021,5,TAM,Sun,October 10,boxscore,W,,,Miami Dolphins,45,17,33,44,437,5,0,2,15,10.3,9.5,75.0,143.8,25,121,4.8,1,1,2,6,6,1,41,8,11,0,0,37:07,5,Sun,October 10,boxscore,W,,,Miami Dolphins,45,17,27,39,262,2,1,3,13,7.1,6.2,69.2,94.2,9,39,4.3,0,1,1,2,2,4,154,2,7,0,0,22:53
10192,2021,6,TAM,Thu,October 14,boxscore,W,,@,Philadelphia Eagles,28,22,34,42,297,2,1,0,0,7.1,7.1,81.0,102.1,31,102,3.3,2,0,0,4,4,3,127,7,13,0,1,39:56,6,Thu,October 14,boxscore,W,,@,Philadelphia Eagles,28,22,12,26,113,1,1,2,2,4.4,4.0,46.2,55.4,19,100,5.3,2,0,1,2,2,5,220,3,10,1,1,20:04
10193,2021,7,TAM,Sun,October 24,boxscore,W,,,Chicago Bears,38,3,22,39,226,4,0,0,0,5.8,5.8,56.4,107.4,31,182,5.9,1,1,2,5,5,4,161,4,12,1,2,31:05,7,Sun,October 24,boxscore,W,,,Chicago Bears,38,3,22,32,168,0,3,4,16,5.8,4.7,68.8,42.2,29,143,4.9,0,1,1,0,0,4,160,2,11,0,1,28:55
10194,2021,8,TAM,Sun,October 31,boxscore,L,,@,New Orleans Saints,27,36,28,41,350,4,2,3,25,9.1,8.0,68.3,106.8,14,71,5.1,0,0,0,3,3,3,126,8,13,0,1,26:44,8,Sun,October 31,boxscore,L,,@,New Orleans Saints,27,36,22,39,209,2,0,1,6,5.5,5.2,56.4,88.5,32,152,4.8,1,3,3,3,4,3,158,5,14,2,3,33:16
10195,2021,10,TAM,Sun,November 14,boxscore,L,,@,Washington Football Team,19,29,23,34,220,2,2,0,0,6.5,6.5,67.6,80.5,13,53,4.1,0,2,2,1,2,3,124,4,10,2,2,20:52,10,Sun,November 14,boxscore,L,,@,Washington Football Team,19,29,26,32,226,1,0,5,30,8.0,6.1,81.3,106.5,34,94,2.8,2,3,3,2,2,2,89,11,19,2,2,39:08
10196,2021,11,TAM,Mon,November 22,boxscore,W,,,New York Giants,30,10,32,48,308,2,1,1,10,6.6,6.3,66.7,89.6,27,94,3.5,1,3,3,3,3,3,136,6,13,1,1,35:39,11,Mon,November 22,boxscore,W,,,New York Giants,30,10,23,39,149,1,2,2,18,4.3,3.6,59.0,54.3,13,66,5.1,0,1,1,1,1,4,193,1,9,1,3,24:21
10197,2021,12,TAM,Sun,November 28,boxscore,W,,@,Indianapolis Colts,38,31,25,34,217,1,1,2,9,6.6,6.0,73.5,87.5,27,142,5.3,4,1,1,5,5,4,164,2,8,0,0,29:59,12,Sun,November 28,boxscore,W,,@,Indianapolis Colts,38,31,27,44,285,3,2,3,21,7.0,6.1,61.4,84.0,20,107,5.4,1,1,1,4,4,3,134,5,11,2,2,30:01
10198,2021,13,TAM,Sun,December 5,boxscore,W,,@,Atlanta Falcons,30,17,38,51,368,4,1,0,0,7.2,7.2,74.5,112.2,17,57,3.4,0,1,1,3,4,3,133,8,13,1,1,27:14,13,Sun,December 5,boxscore,W,,@,Atlanta Falcons,30,17,30,41,259,0,0,5,38,7.2,5.6,73.2,89.4,23,121,5.3,1,1,1,2,2,5,215,9,17,0,0,32:46
10199,2021,14,TAM,Sun,December 12,boxscore,W,OT,,Buffalo Bills,33,27,31,46,351,2,0,2,12,7.9,7.3,67.4,104.5,29,137,4.7,2,2,2,3,3,5,196,8,16,0,1,32:08,14,Sun,December 12,boxscore,W,OT,,Buffalo Bills,33,27,36,54,293,2,1,3,15,5.7,5.1,66.7,84.9,19,173,9.1,1,2,2,3,3,6,286,2,13,2,3,32:21
10200,2021,15,TAM,Sun,December 19,boxscore,L,,,New Orleans Saints,0,9,26,48,184,0,1,4,30,4.5,3.5,54.2,54.5,21,118,5.6,0,0,1,0,0,8,336,6,19,0,1,30:15,15,Sun,December 19,boxscore,L,,,New Orleans Saints,0,9,13,27,151,0,0,2,3,5.7,5.2,48.1,65.5,31,61,2.0,0,3,3,0,0,9,412,3,16,0,0,29:45
10201,2021,16,TAM,Sun,December 26,boxscore,W,,@,Carolina Panthers,32,6,18,31,232,1,0,0,0,7.5,7.5,58.1,92.4,31,159,5.1,2,4,4,2,2,3,123,7,14,0,0,33:24,16,Sun,December 26,boxscore,W,,@,Carolina Panthers,32,6,22,45,206,0,1,7,45,5.6,4.0,48.9,52.6,15,67,4.5,0,2,2,0,0,5,253,7,18,0,2,26:36
10202,2021,17,TAM,Sun,January 2,boxscore,W,,@,New York Jets,28,24,34,50,405,3,1,1,5,8.2,7.9,68.0,104.2,21,62,3.0,0,2,2,2,2,3,104,9,15,1,1,33:03,17,Sun,January 2,boxscore,W,,@,New York Jets,28,24,19,33,224,1,0,1,10,7.1,6.6,57.6,88.4,26,150,5.8,2,1,1,3,3,4,154,6,11,0,1,26:57
10203,2021,18,TAM,Sun,January 9,boxscore,W,,,Carolina Panthers,41,17,29,39,324,3,0,1,2,8.4,8.1,74.4,124.3,20,85,4.3,2,2,3,5,5,3,133,4,11,1,1,24:55,18,Sun,January 9,boxscore,W,,,Carolina Panthers,41,17,29,43,207,2,1,2,12,5.1,4.6,67.4,84.2,26,110,4.2,0,1,1,2,2,2,85,4,14,2,6,35:05
10204,2021,1,CRD,Sun,September 12,boxscore,W,,@,Tennessee Titans,38,13,21,32,280,4,1,2,9,9.0,8.2,65.6,119.8,33,136,4.1,1,1,2,5,5,3,144,7,13,0,0,33:21,1,Sun,September 12,boxscore,W,,@,Tennessee Titans,38,13,22,36,162,1,1,6,56,6.1,3.9,61.1,69.4,22,86,3.9,1,0,1,1,2,3,151,5,14,1,3,26:39
10205,2021,2,CRD,Sun,September 19,boxscore,W,,,Minnesota Vikings,34,33,29,36,371,3,2,3,29,11.1,9.5,80.6,114.2,21,103,4.9,1,2,2,4,4,4,221,3,9,1,1,31:52,2,Sun,September 19,boxscore,W,,,Minnesota Vikings,34,33,22,32,242,3,0,1,2,7.6,7.3,68.8,122.1,27,177,6.6,0,2,3,3,4,5,231,2,10,0,0,28:08
10206,2021,3,CRD,Sun,September 26,boxscore,W,,@,Jacksonville Jaguars,31,19,28,34,316,0,1,0,0,9.3,9.3,82.4,93.1,30,91,3.0,3,1,2,4,4,5,253,1,9,2,2,32:54,3,Sun,September 26,boxscore,W,,@,Jacksonville Jaguars,31,19,22,34,202,1,2,3,17,6.4,5.5,64.7,66.1,29,159,5.5,1,0,0,1,3,6,289,2,11,1,1,27:06
10207,2021,4,CRD,Sun,October 3,boxscore,W,,@,Los Angeles Rams,37,20,24,32,249,2,0,3,19,8.4,7.1,75.0,117.8,40,216,5.4,2,3,3,4,4,2,88,8,13,0,0,35:10,4,Sun,October 3,boxscore,W,,@,Los Angeles Rams,37,20,26,41,280,2,1,0,0,6.8,6.8,63.4,89.5,23,121,5.3,0,2,3,2,2,1,37,6,11,0,1,24:50
10208,2021,5,CRD,Sun,October 10,boxscore,W,,,San Francisco 49ers,17,10,22,31,210,1,0,2,29,7.7,6.4,71.0,100.2,27,94,3.5,1,1,2,2,2,4,205,3,10,0,0,28:06,5,Sun,October 10,boxscore,W,,,San Francisco 49ers,17,10,15,29,186,0,1,2,6,6.6,6.0,51.7,57.5,28,152,5.4,1,1,1,1,1,2,97,3,11,1,5,31:54
10209,2021,6,CRD,Sun,October 17,boxscore,W,,@,Cleveland Browns,37,14,20,30,208,4,0,2,21,7.6,6.5,66.7,126.1,37,144,3.9,0,3,3,4,4,2,101,8,15,1,1,34:39,6,Sun,October 17,boxscore,W,,@,Cleveland Browns,37,14,20,31,217,2,1,5,23,7.7,6.0,64.5,93.1,19,73,3.8,0,0,0,2,2,2,106,3,10,1,4,25:21
10210,2021,7,CRD,Sun,October 24,boxscore,W,,,Houston Texans,31,5,20,28,225,3,1,4,36,9.3,7.0,71.4,115.9,37,172,4.6,1,1,1,4,4,4,199,6,12,1,1,34:03,7,Sun,October 24,boxscore,W,,,Houston Texans,31,5,23,32,118,0,0,2,17,4.2,3.5,71.9,77.3,15,42,2.8,0,1,1,0,0,7,344,2,13,0,2,25:57
10211,2021,8,CRD,Thu,October 28,boxscore,L,,,Green Bay Packers,21,24,22,33,260,0,2,2,14,8.3,7.4,66.7,65.2,20,74,3.7,3,0,0,3,3,3,166,4,10,2,2,22:25,8,Thu,October 28,boxscore,L,,,Green Bay Packers,21,24,22,37,184,2,0,1,0,5.0,4.8,59.5,90.4,34,151,4.4,1,1,1,3,3,3,154,6,14,2,4,37:35
10212,2021,9,CRD,Sun,November 7,boxscore,W,,@,San Francisco 49ers,31,17,23,27,274,1,0,2,8,10.4,9.4,85.2,121.3,39,163,4.2,3,1,1,4,4,4,207,7,15,1,2,36:47,9,Sun,November 7,boxscore,W,,@,San Francisco 49ers,31,17,28,40,298,2,1,5,28,8.2,6.6,70.0,97.7,11,39,3.5,0,1,1,2,2,4,163,4,10,0,0,23:13
10213,2021,10,CRD,Sun,November 14,boxscore,L,,,Carolina Panthers,10,34,17,29,104,0,1,4,39,4.9,3.2,58.6,51.5,20,65,3.3,1,1,1,1,1,4,194,4,13,0,3,22:18,10,Sun,November 14,boxscore,L,,,Carolina Panthers,10,34,25,33,175,1,1,0,0,5.3,5.3,75.8,84.8,37,166,4.5,2,4,4,2,2,3,153,7,15,0,0,37:42
10214,2021,11,CRD,Sun,November 21,boxscore,W,,@,Seattle Seahawks,23,13,35,44,318,2,0,2,10,7.5,6.9,79.5,111.9,33,95,2.9,1,1,3,2,3,4,165,7,14,1,1,40:22,11,Sun,November 21,boxscore,W,,@,Seattle Seahawks,23,13,14,26,180,0,0,4,27,8.0,6.0,53.8,75.8,19,86,4.5,1,2,2,1,1,5,257,2,10,0,1,19:38
10215,2021,13,CRD,Sun,December 5,boxscore,W,,@,Chicago Bears,33,22,11,15,120,2,0,1,3,8.2,7.5,73.3,136.1,35,137,3.9,2,2,2,3,3,2,99,5,11,1,2,25:15,13,Sun,December 5,boxscore,W,,@,Chicago Bears,33,22,26,41,217,2,4,3,12,5.6,4.9,63.4,53.7,27,112,4.1,1,0,0,2,2,2,91,6,15,4,4,34:45
10216,2021,14,CRD,Mon,December 13,boxscore,L,,,Los Angeles Rams,23,30,32,49,344,0,2,4,39,7.8,6.5,65.3,68.8,22,103,4.7,2,3,3,2,2,1,52,8,15,2,4,30:56,14,Mon,December 13,boxscore,L,,,Los Angeles Rams,23,30,23,30,267,3,0,3,20,9.6,8.1,76.7,136.4,21,89,4.2,0,3,3,3,3,3,120,6,12,0,0,29:04
10217,2021,15,CRD,Sun,December 19,boxscore,L,,@,Detroit Lions,12,30,29,50,293,1,1,2,20,6.3,5.6,58.0,73.2,21,105,5.0,0,2,2,0,0,3,132,7,15,1,3,28:08,15,Sun,December 19,boxscore,L,,@,Detroit Lions,12,30,21,26,212,3,0,2,4,8.3,7.6,80.8,139.1,34,126,3.7,0,3,3,3,3,3,133,6,13,1,1,31:52
10218,2021,16,CRD,Sat,December 25,boxscore,L,,,Indianapolis Colts,16,22,27,43,245,1,0,0,0,5.7,5.7,62.8,85.9,21,133,6.3,1,1,3,1,2,1,39,6,13,1,3,24:31,16,Sat,December 25,boxscore,L,,,Indianapolis Colts,16,22,18,28,220,2,0,2,5,8.0,7.3,64.3,112.2,33,126,3.8,0,2,3,2,2,3,115,8,15,0,1,35:29
10219,2021,17,CRD,Sun,January 2,boxscore,W,,@,Dallas Cowboys,25,22,27,39,272,2,0,1,14,7.3,6.8,69.2,105.9,32,127,4.0,0,4,4,1,1,3,121,7,16,2,2,34:42,17,Sun,January 2,boxscore,W,,@,Dallas Cowboys,25,22,25,39,256,3,0,1,1,6.6,6.4,64.1,108.5,17,45,2.6,0,0,1,2,2,4,195,3,11,3,3,25:18
10220,2021,18,CRD,Sun,January 9,boxscore,L,,,Seattle Seahawks,30,38,28,39,187,1,0,5,53,6.2,4.3,71.8,90.4,28,118,4.2,1,3,3,3,3,3,154,9,18,1,2,35:49,18,Sun,January 9,boxscore,L,,,Seattle Seahawks,30,38,15,26,229,3,1,1,9,9.2,8.5,57.7,109.3,30,202,6.7,2,1,1,5,5,2,78,8,12,0,0,24:11
10221,2021,1,RAM,Sun,September 12,boxscore,W,,,Chicago Bears,34,14,20,26,312,3,0,1,9,12.3,11.6,76.9,154.6,23,74,3.2,1,2,2,4,4,1,50,6,11,1,1,24:46,1,Sun,September 12,boxscore,W,,,Chicago Bears,34,14,29,40,188,0,1,3,28,5.4,4.4,72.5,71.7,26,134,5.2,2,0,0,2,2,1,36,5,11,0,4,35:14
10222,2021,2,RAM,Sun,September 19,boxscore,W,,@,Indianapolis Colts,27,24,19,30,270,2,1,1,8,9.3,8.7,63.3,100.7,29,101,3.5,1,2,2,3,3,3,109,3,9,0,1,28:28,2,Sun,September 19,boxscore,W,,@,Indianapolis Colts,27,24,22,36,245,1,2,3,27,7.6,6.3,61.1,67.5,26,109,4.2,0,3,3,1,1,2,85,5,11,0,1,31:32
10223,2021,3,RAM,Sun,September 26,boxscore,W,,,Tampa Bay Buccaneers,34,24,27,38,331,4,0,1,12,9.0,8.5,71.1,132.7,24,76,3.2,0,2,2,4,4,3,119,10,15,0,0,30:10,3,Sun,September 26,boxscore,W,,,Tampa Bay Buccaneers,34,24,41,55,411,1,0,3,21,7.9,7.1,74.5,101.4,13,35,2.7,2,1,2,3,3,4,145,6,13,1,2,29:50
10224,2021,4,RAM,Sun,October 3,boxscore,L,,,Arizona Cardinals,20,37,26,41,280,2,1,0,0,6.8,6.8,63.4,89.5,23,121,5.3,0,2,3,2,2,1,37,6,11,0,1,24:50,4,Sun,October 3,boxscore,L,,,Arizona Cardinals,20,37,24,32,249,2,0,3,19,8.4,7.1,75.0,117.8,40,216,5.4,2,3,3,4,4,2,88,8,13,0,0,35:10
10225,2021,5,RAM,Thu,October 7,boxscore,W,,@,Seattle Seahawks,26,17,25,37,358,1,1,1,7,9.9,9.4,67.6,96.5,29,118,4.1,2,2,2,2,3,5,232,2,10,1,1,33:03,5,Thu,October 7,boxscore,W,,@,Seattle Seahawks,26,17,21,33,262,2,2,2,21,8.6,7.5,63.6,83.1,25,92,3.7,0,1,2,2,2,4,202,4,10,0,1,26:57
10226,2021,6,RAM,Sun,October 17,boxscore,W,,@,New York Giants,38,11,22,30,234,4,2,2,17,8.4,7.3,73.3,107.5,34,131,3.9,1,1,1,5,5,4,160,2,11,2,2,32:22,6,Sun,October 17,boxscore,W,,@,New York Giants,38,11,29,51,201,0,3,4,41,4.7,3.7,56.9,41.4,18,60,3.3,1,1,1,0,0,4,210,4,15,2,4,27:38
10227,2021,7,RAM,Sun,October 24,boxscore,W,,,Detroit Lions,28,19,28,41,327,3,0,1,7,8.1,7.8,68.3,116.6,19,47,2.5,0,2,2,2,2,1,41,9,13,0,1,27:20,7,Sun,October 24,boxscore,W,,,Detroit Lions,28,19,23,37,278,1,2,2,7,7.7,7.1,62.2,71.7,28,137,4.9,0,4,4,1,1,1,36,6,15,2,3,32:40
10228,2021,8,RAM,Sun,October 31,boxscore,W,,@,Houston Texans,38,22,22,34,302,3,0,1,8,9.1,8.6,64.7,122.4,31,165,5.3,2,1,1,5,5,4,178,4,11,0,1,33:35,8,Sun,October 31,boxscore,W,,@,Houston Texans,38,22,29,39,279,2,1,5,31,7.9,6.3,74.4,100.3,14,44,3.1,1,0,1,2,2,7,364,4,12,0,0,26:25
10229,2021,9,RAM,Sun,November 7,boxscore,L,,,Tennessee Titans,16,28,31,48,253,1,2,5,41,6.1,4.8,64.6,67.4,21,94,4.5,0,3,3,1,1,4,199,4,15,2,3,32:21,9,Sun,November 7,boxscore,L,,,Tennessee Titans,16,28,19,27,125,1,1,3,18,5.3,4.2,70.4,76.9,26,69,2.7,2,0,0,4,4,5,217,4,12,2,2,27:39
10230,2021,10,RAM,Mon,November 15,boxscore,L,,@,San Francisco 49ers,10,31,27,42,226,1,2,2,19,5.8,5.1,64.3,66.2,10,52,5.2,0,1,1,1,1,3,124,3,10,0,2,20:57,10,Mon,November 15,boxscore,L,,@,San Francisco 49ers,10,31,15,19,179,2,0,1,3,9.6,9.0,78.9,141.0,44,156,3.5,1,1,1,4,4,3,127,8,14,1,2,39:03
10231,2021,12,RAM,Sun,November 28,boxscore,L,,@,Green Bay Packers,28,36,21,39,285,3,1,2,17,7.7,7.0,53.8,92.4,20,68,3.4,0,2,2,2,2,5,205,4,13,0,1,20:20,12,Sun,November 28,boxscore,L,,@,Green Bay Packers,28,36,28,45,307,2,0,1,0,6.8,6.7,62.2,97.2,32,92,2.9,1,3,4,3,3,5,212,7,19,2,2,39:40
10232,2021,13,RAM,Sun,December 5,boxscore,W,,,Jacksonville Jaguars,37,7,26,38,290,3,0,1,5,7.8,7.4,68.4,117.2,27,128,4.7,1,3,3,4,4,3,150,5,12,1,1,33:45,13,Sun,December 5,boxscore,W,,,Jacksonville Jaguars,37,7,16,28,136,0,0,2,9,5.2,4.5,57.1,69.9,25,61,2.4,1,0,0,1,1,5,247,5,12,1,2,26:15
10233,2021,14,RAM,Mon,December 13,boxscore,W,,@,Arizona Cardinals,30,23,23,30,267,3,0,3,20,9.6,8.1,76.7,136.4,21,89,4.2,0,3,3,3,3,3,120,6,12,0,0,29:04,14,Mon,December 13,boxscore,W,,@,Arizona Cardinals,30,23,32,49,344,0,2,4,39,7.8,6.5,65.3,68.8,22,103,4.7,2,3,3,2,2,1,52,8,15,2,4,30:56
10234,2021,15,RAM,Tue,December 21,boxscore,W,,,Seattle Seahawks,20,10,21,29,209,2,1,4,35,8.4,6.3,72.4,101.1,29,123,4.2,0,2,2,2,2,3,130,6,12,0,1,35:06,15,Tue,December 21,boxscore,W,,,Seattle Seahawks,20,10,17,31,134,0,1,3,22,5.0,3.9,54.8,52.4,19,80,4.2,1,1,1,1,1,6,297,3,11,0,1,24:54
10235,2021,16,RAM,Sun,December 26,boxscore,W,,@,Minnesota Vikings,30,23,21,37,197,1,3,0,0,5.3,5.3,56.8,46.8,33,159,4.8,1,3,3,3,3,2,108,7,14,1,1,30:00,16,Sun,December 26,boxscore,W,,@,Minnesota Vikings,30,23,27,38,295,1,1,3,20,8.3,7.2,71.1,91.4,22,66,3.0,1,3,3,2,2,5,226,2,12,1,1,30:00
10236,2021,17,RAM,Sun,January 2,boxscore,W,,@,Baltimore Ravens,20,19,26,35,300,2,2,1,9,8.8,8.3,74.3,94.9,20,73,3.7,1,0,1,2,2,2,92,3,9,1,1,26:21,17,Sun,January 2,boxscore,W,,@,Baltimore Ravens,20,19,20,32,162,0,1,5,35,6.2,4.4,62.5,62.2,32,165,5.2,0,4,4,1,1,3,139,4,14,3,3,33:39
10237,2021,18,RAM,Sun,January 9,boxscore,L,OT,,San Francisco 49ers,24,27,21,32,201,3,2,5,37,7.4,5.4,65.6,88.2,27,64,2.4,0,1,1,3,3,4,198,10,17,1,1,31:24,18,Sun,January 9,boxscore,L,OT,,San Francisco 49ers,24,27,24,33,314,2,2,3,26,10.3,8.7,72.7,97.3,31,135,4.4,1,2,2,3,3,4,175,9,14,0,0,36:44
10238,2021,1,SEA,Sun,September 12,boxscore,W,,@,Indianapolis Colts,28,16,18,23,241,4,0,3,13,11.0,9.3,78.3,149.9,27,140,5.2,0,0,0,4,4,5,185,4,9,0,0,24:13,1,Sun,September 12,boxscore,W,,@,Indianapolis Colts,28,16,25,38,223,2,0,3,28,6.6,5.4,65.8,98.9,30,113,3.8,0,1,1,1,1,4,187,5,13,0,3,35:47
10239,2021,2,SEA,Sun,September 19,boxscore,L,OT,,Tennessee Titans,30,33,22,31,320,2,0,3,23,11.1,9.4,71.0,125.7,18,77,4.3,2,1,1,3,4,6,310,4,12,0,0,22:42,2,Sun,September 19,boxscore,L,OT,,Tennessee Titans,30,33,27,40,320,0,0,3,27,8.7,7.4,67.5,91.7,40,212,5.3,3,4,5,3,3,2,94,6,14,0,1,42:33
10240,2021,3,SEA,Sun,September 26,boxscore,L,,@,Minnesota Vikings,17,30,23,32,283,1,0,2,15,9.3,8.3,71.9,109.2,18,106,5.9,1,1,2,2,2,2,88,3,8,0,1,24:07,3,Sun,September 26,boxscore,L,,@,Minnesota Vikings,17,30,30,38,313,3,0,1,10,8.5,8.0,78.9,127.3,34,140,4.1,0,3,3,3,3,2,94,9,14,0,0,35:53
10241,2021,4,SEA,Sun,October 3,boxscore,W,,@,San Francisco 49ers,28,21,16,23,129,2,0,3,20,6.5,5.0,69.6,112.4,28,105,3.8,2,0,0,4,4,8,405,2,10,0,0,28:20,4,Sun,October 3,boxscore,W,,@,San Francisco 49ers,28,21,23,41,314,3,1,2,8,7.9,7.3,56.1,95.0,29,143,4.9,0,0,1,1,2,6,262,2,14,3,4,31:40
10242,2021,5,SEA,Thu,October 7,boxscore,L,,,Los Angeles Rams,17,26,21,33,262,2,2,2,21,8.6,7.5,63.6,83.1,25,92,3.7,0,1,2,2,2,4,202,4,10,0,1,26:57,5,Thu,October 7,boxscore,L,,,Los Angeles Rams,17,26,25,37,358,1,1,1,7,9.9,9.4,67.6,96.5,29,118,4.1,2,2,2,2,3,5,232,2,10,1,1,33:03
10243,2021,6,SEA,Sun,October 17,boxscore,L,OT,@,Pittsburgh Steelers,20,23,23,32,165,1,0,5,44,6.5,4.5,71.9,93.9,27,144,5.3,1,2,2,2,2,8,364,3,12,0,0,29:37,6,Sun,October 17,boxscore,L,OT,@,Pittsburgh Steelers,20,23,29,40,226,1,0,1,3,5.7,5.5,72.5,94.4,30,119,4.0,1,3,3,2,2,7,335,5,14,0,0,37:33
10244,2021,7,SEA,Mon,October 25,boxscore,L,,,New Orleans Saints,10,13,12,22,129,1,0,5,38,7.6,4.8,54.5,87.1,28,90,3.2,0,1,3,1,1,5,242,3,12,0,1,27:11,7,Mon,October 25,boxscore,L,,,New Orleans Saints,10,13,19,35,210,1,0,2,12,6.3,5.7,54.3,81.8,31,94,3.0,0,2,2,1,1,6,285,2,13,2,2,32:49
10245,2021,8,SEA,Sun,October 31,boxscore,W,,,Jacksonville Jaguars,31,7,20,24,160,2,0,3,35,8.1,5.9,83.3,122.2,25,69,2.8,1,1,1,4,4,5,226,3,10,1,1,28:31,8,Sun,October 31,boxscore,W,,,Jacksonville Jaguars,31,7,32,54,227,1,1,1,11,4.4,4.1,59.3,67.4,19,82,4.3,0,0,0,1,1,4,195,5,14,1,4,31:29
10246,2021,10,SEA,Sun,November 14,boxscore,L,,@,Green Bay Packers,0,17,20,40,133,0,2,3,28,4.0,3.1,50.0,36.8,16,75,4.7,0,0,0,0,0,6,274,7,15,0,1,20:51,10,Sun,November 14,boxscore,L,,@,Green Bay Packers,0,17,23,37,287,0,1,1,5,7.9,7.6,62.2,74.9,32,106,3.3,2,1,2,2,2,3,140,7,14,0,1,39:09
10247,2021,11,SEA,Sun,November 21,boxscore,L,,,Arizona Cardinals,13,23,14,26,180,0,0,4,27,8.0,6.0,53.8,75.8,19,86,4.5,1,2,2,1,1,5,257,2,10,0,1,19:38,11,Sun,November 21,boxscore,L,,,Arizona Cardinals,13,23,35,44,318,2,0,2,10,7.5,6.9,79.5,111.9,33,95,2.9,1,1,3,2,3,4,165,7,14,1,1,40:22
10248,2021,12,SEA,Mon,November 29,boxscore,L,,@,Washington Football Team,15,17,20,31,233,2,0,2,14,8.0,7.1,64.5,108.7,12,34,2.8,0,0,0,1,1,8,400,4,12,0,0,18:35,12,Mon,November 29,boxscore,L,,@,Washington Football Team,15,17,27,35,219,1,1,1,4,6.4,6.1,77.1,90.1,43,152,3.5,1,1,1,0,1,5,218,5,13,1,2,41:25
10249,2021,13,SEA,Sun,December 5,boxscore,W,,,San Francisco 49ers,30,23,30,37,181,2,1,4,50,6.2,4.4,81.1,93.8,27,146,5.4,2,0,1,4,4,4,205,5,15,2,2,33:19,13,Sun,December 5,boxscore,W,,,San Francisco 49ers,30,23,20,30,294,2,2,1,5,10.0,9.5,66.7,92.9,25,71,2.8,1,1,1,2,3,3,137,3,10,1,2,26:41
10250,2021,14,SEA,Sun,December 12,boxscore,W,,@,Houston Texans,33,13,17,28,260,2,0,0,0,9.3,9.3,60.7,115.2,29,193,6.7,2,2,2,1,3,4,169,7,13,0,0,26:41,14,Sun,December 12,boxscore,W,,@,Houston Texans,33,13,33,49,317,1,0,2,14,6.8,6.2,67.3,92.0,25,63,2.5,0,2,2,1,1,5,229,3,13,0,2,33:19
