,Season,Week,Team,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP,Week,Day,Date,Unnamed: 3,Unnamed: 4,OT,Unnamed: 6,Opp,Tm,Opp.1,Cmp,Att,Yds,TD,Int,Sk,Yds.1,Y/A,NY/A,Cmp%,Rate,Att.1,Yds.2,Y/A.1,TD.1,FGM,FGA,XPM,XPA,Pnt,Yds.3,3DConv,3DAtt,4DConv,4DAtt,ToP
2199,2024,7,NWE,Sun,October 20,boxscore,L,,@,Jacksonville Jaguars,16,32,26,37,257,2,0,2,19,7.5,6.6,70.3,107.6,15,38,2.5,0,1,1,1,1,4,209,6,12,0,1,26:45,7,Sun,October 20,boxscore,L,,@,Jacksonville Jaguars,16,32,15,20,193,1,0,0,0,9.7,9.7,75.0,121.5,39,171,4.4,2,1,1,3,3,2,70,6,10,0,1,33:15
2200,2024,8,NWE,Sun,October 27,boxscore,W,,,New York Jets,25,22,18,30,136,0,0,2,19,5.2,4.3,60.0,71.0,31,112,3.6,3,1,1,2,2,5,236,7,15,1,1,30:26,8,Sun,October 27,boxscore,W,,,New York Jets,25,22,17,28,224,2,0,1,9,8.3,7.7,60.7,109.8,28,112,4.0,1,1,2,1,2,4,177,4,10,0,0,29:34
2201,2024,9,NWE,Sun,November 3,boxscore,L,OT,@,Tennessee Titans,17,20,29,41,185,1,2,4,21,5.0,4.1,70.7,67.6,20,110,5.5,1,1,2,2,2,4,169,3,11,1,1,29:09,9,Sun,November 3,boxscore,L,OT,@,Tennessee Titans,17,20,20,33,233,2,1,1,7,7.3,6.9,60.6,89.6,39,167,4.3,0,2,2,2,2,5,233,7,16,0,1,38:44
2202,2024,10,NWE,Sun,November 10,boxscore,W,,@,Chicago Bears,19,3,15,25,184,1,1,1,0,7.4,7.1,60.0,79.4,35,144,4.1,0,4,4,1,1,5,285,5,14,1,1,32:28,10,Sun,November 10,boxscore,W,,@,Chicago Bears,19,3,16,30,69,0,0,9,51,4.0,1.8,53.3,59.0,20,73,3.7,0,1,1,0,0,8,335,1,14,2,4,27:32
2203,2024,11,NWE,Sun,November 17,boxscore,L,,,Los Angeles Rams,22,28,29,39,257,2,1,3,25,7.2,6.1,74.4,97.9,30,125,4.2,0,3,3,1,2,2,74,6,14,0,0,37:20,11,Sun,November 17,boxscore,L,,,Los Angeles Rams,22,28,18,27,295,4,0,0,0,10.9,10.9,66.7,142.7,24,107,4.5,0,0,1,4,4,4,138,2,8,1,1,22:40
2204,2024,12,NWE,Sun,November 24,boxscore,L,,@,Miami Dolphins,15,34,22,38,183,1,1,4,39,5.8,4.4,57.9,68.2,21,86,4.1,0,0,1,1,1,5,259,3,14,1,3,27:56,12,Sun,November 24,boxscore,L,,@,Miami Dolphins,15,34,29,40,308,4,0,2,9,7.9,7.3,72.5,127.9,24,65,2.7,0,2,2,4,4,5,240,4,12,0,0,32:04
2205,2024,13,NWE,Sun,December 1,boxscore,L,,,Indianapolis Colts,24,25,24,30,222,1,1,4,16,7.9,6.5,80.0,94.7,31,200,6.5,1,3,5,1,1,1,38,6,11,0,0,34:12,13,Sun,December 1,boxscore,L,,,Indianapolis Colts,24,25,12,24,109,2,2,0,0,4.5,4.5,50.0,55.7,34,144,4.2,1,1,1,2,2,2,100,5,11,3,3,25:48
2206,2024,15,NWE,Sun,December 15,boxscore,L,,@,Arizona Cardinals,17,30,19,23,195,1,1,2,7,8.8,7.8,82.6,98.4,24,116,4.8,1,1,2,2,2,2,110,0,6,1,2,25:52,15,Sun,December 15,boxscore,L,,@,Arizona Cardinals,17,30,25,32,232,0,0,0,0,7.3,7.3,78.1,96.9,32,163,5.1,2,3,3,3,3,2,97,10,15,0,0,34:08
2207,2024,16,NWE,Sun,December 22,boxscore,L,,@,Buffalo Bills,21,24,22,36,253,2,1,2,8,7.3,6.7,61.1,89.2,30,126,4.2,1,0,0,3,3,3,133,7,12,2,2,30:57,16,Sun,December 22,boxscore,L,,@,Buffalo Bills,21,24,16,29,152,1,1,1,2,5.3,5.1,55.2,67.0,28,172,6.1,1,1,1,3,3,4,171,4,11,1,1,29:03
2208,2024,17,NWE,Sat,December 28,boxscore,L,,,Los Angeles Chargers,7,40,13,24,85,1,0,4,30,4.8,3.0,54.2,75.9,20,96,4.8,0,0,0,1,1,4,220,2,10,0,3,19:26,17,Sat,December 28,boxscore,L,,,Los Angeles Chargers,7,40,26,40,281,3,0,0,0,7.0,7.0,65.0,110.5,37,147,4.0,1,4,4,4,4,2,92,10,17,2,2,40:34
2209,2024,18,NWE,Sun,January 5,boxscore,W,,,Buffalo Bills,23,16,22,30,232,1,0,1,9,8.0,7.5,73.3,106.5,30,77,2.6,1,3,3,2,2,3,111,4,12,1,1,31:14,18,Sun,January 5,boxscore,W,,,Buffalo Bills,23,16,18,32,129,1,0,0,0,4.0,4.0,56.3,76.2,33,130,3.9,1,1,1,1,2,4,163,6,15,1,4,28:46
2210,2024,1,RAV,Thu,September 5,boxscore,L,,@,Kansas City Chiefs,20,27,26,41,267,1,0,1,6,6.7,6.4,63.4,90.2,32,185,5.8,1,2,3,2,2,2,75,7,14,1,2,33:43,1,Thu,September 5,boxscore,L,,@,Kansas City Chiefs,20,27,20,28,281,1,1,2,10,10.4,9.4,71.4,100.4,20,72,3.6,2,2,2,3,3,3,144,4,9,0,0,26:17
2211,2024,2,RAV,Sun,September 15,boxscore,L,,,Las Vegas Raiders,23,26,21,34,232,1,1,2,15,7.3,6.4,61.8,79.5,27,151,5.6,1,3,4,2,2,4,173,3,11,1,1,29:17,2,Sun,September 15,boxscore,L,,,Las Vegas Raiders,23,26,30,38,233,1,1,5,43,7.3,5.4,78.9,90.0,17,27,1.6,1,4,4,2,2,3,128,4,12,0,1,30:43
2212,2024,3,RAV,Sun,September 22,boxscore,W,,@,Dallas Cowboys,28,25,12,15,182,1,0,0,0,12.1,12.1,80.0,139.4,45,274,6.1,3,0,1,4,4,4,171,4,9,0,0,34:45,3,Sun,September 22,boxscore,W,,@,Dallas Cowboys,28,25,28,51,361,2,0,3,18,7.4,6.7,54.9,90.4,16,51,3.2,1,2,2,1,1,4,209,7,13,0,1,25:15
2213,2024,4,RAV,Sun,September 29,boxscore,W,,,Buffalo Bills,35,10,14,19,156,2,0,1,1,8.3,7.8,73.7,132.8,34,271,8.0,2,0,0,5,5,4,177,5,9,0,0,31:03,4,Sun,September 29,boxscore,W,,,Buffalo Bills,35,10,17,31,155,0,0,3,27,5.9,4.6,54.8,68.6,23,81,3.5,1,1,2,1,1,6,289,3,13,1,1,28:57
2214,2024,5,RAV,Sun,October 6,boxscore,W,OT,@,Cincinnati Bengals,41,38,26,42,345,4,0,1,3,8.3,8.0,61.9,119.6,34,175,5.1,1,2,2,5,5,3,168,10,15,1,1,33:45,5,Sun,October 6,boxscore,W,OT,@,Cincinnati Bengals,41,38,30,39,371,5,1,3,21,10.1,8.8,76.9,134.7,23,71,3.1,0,0,1,4,4,5,253,8,14,0,0,32:42
2215,2024,6,RAV,Sun,October 13,boxscore,W,,,Washington Commanders,30,23,20,26,308,1,1,2,15,12.4,11.0,76.9,112.3,37,176,4.8,2,3,3,3,3,1,50,6,10,0,0,36:08,6,Sun,October 13,boxscore,W,,,Washington Commanders,30,23,24,35,253,2,0,3,16,7.7,6.7,68.6,108.4,18,52,2.9,0,3,4,2,2,3,127,4,12,1,1,23:52
2216,2024,7,RAV,Mon,October 21,boxscore,W,,@,Tampa Bay Buccaneers,41,31,17,22,264,5,0,2,17,12.8,11.0,77.3,156.1,30,244,8.1,0,2,2,5,5,2,87,3,8,1,1,24:55,7,Mon,October 21,boxscore,W,,@,Tampa Bay Buccaneers,41,31,31,45,356,3,2,3,14,8.2,7.4,68.9,96.2,30,125,4.2,1,1,2,2,2,2,93,11,17,1,1,35:05
2217,2024,8,RAV,Sun,October 27,boxscore,L,,@,Cleveland Browns,24,29,23,38,263,2,0,3,26,7.6,6.4,60.5,98.9,21,124,5.9,1,1,2,3,3,4,209,2,10,0,2,28:54,8,Sun,October 27,boxscore,L,,@,Cleveland Browns,24,29,27,41,321,3,0,2,13,8.1,7.5,65.9,114.0,23,80,3.5,0,3,3,2,2,3,146,8,15,0,0,31:06
2218,2024,9,RAV,Sun,November 3,boxscore,W,,,Denver Broncos,41,10,16,19,269,3,0,1,11,14.7,13.5,84.2,158.3,34,127,3.7,2,2,2,5,5,2,98,3,8,0,0,31:51,9,Sun,November 3,boxscore,W,,,Denver Broncos,41,10,20,34,197,1,1,4,28,6.6,5.2,58.8,72.8,30,122,4.1,0,1,1,1,1,2,96,6,14,1,5,28:09
2219,2024,10,RAV,Thu,November 7,boxscore,W,,,Cincinnati Bengals,35,34,25,33,290,4,0,0,0,8.8,8.8,75.8,141.4,25,99,4.0,1,0,0,3,4,5,231,7,12,0,0,28:25,10,Thu,November 7,boxscore,W,,,Cincinnati Bengals,35,34,34,56,421,4,0,3,7,7.6,7.1,60.7,107.8,16,49,3.1,1,0,0,4,4,3,124,8,16,2,4,31:35
2220,2024,11,RAV,Sun,November 17,boxscore,L,,@,Pittsburgh Steelers,16,18,16,33,205,1,1,2,2,6.3,5.9,48.5,65.8,19,124,6.5,1,1,3,1,1,4,217,4,11,0,0,23:38,11,Sun,November 17,boxscore,L,,@,Pittsburgh Steelers,16,18,23,36,181,0,1,4,24,5.7,4.5,63.9,64.7,34,122,3.6,0,6,6,0,0,4,226,4,16,0,1,36:22
2221,2024,12,RAV,Mon,November 25,boxscore,W,,@,Los Angeles Chargers,30,23,16,22,177,2,0,1,0,8.0,7.7,72.7,126.5,37,212,5.7,2,1,1,3,3,3,163,8,15,3,3,30:57,12,Mon,November 25,boxscore,W,,@,Los Angeles Chargers,30,23,21,36,202,0,0,4,16,6.1,5.1,58.3,74.1,20,83,4.2,2,3,3,2,2,4,165,5,14,2,2,29:03
2222,2024,13,RAV,Sun,December 1,boxscore,L,,,Philadelphia Eagles,19,24,23,36,206,2,0,3,31,6.6,5.3,63.9,97.7,32,166,5.2,0,2,4,1,2,4,191,6,15,1,2,33:51,13,Sun,December 1,boxscore,L,,,Philadelphia Eagles,19,24,11,19,112,1,0,2,6,6.2,5.3,57.9,92.4,33,140,4.2,2,1,1,3,3,6,307,4,12,1,1,26:09
2223,2024,15,RAV,Sun,December 15,boxscore,W,,@,New York Giants,35,14,21,25,275,5,0,3,15,11.6,9.8,84.0,152.1,31,170,5.5,0,0,0,5,5,2,92,9,11,0,0,28:58,15,Sun,December 15,boxscore,W,,@,New York Giants,35,14,22,37,181,1,1,3,10,5.2,4.5,59.5,69.8,20,55,2.8,1,0,0,2,2,3,118,2,12,3,5,31:02
2224,2024,16,RAV,Sat,December 21,boxscore,W,,,Pittsburgh Steelers,34,17,15,23,198,3,1,1,9,9.0,8.3,65.2,113.8,38,220,5.8,0,2,2,4,4,3,105,4,10,0,0,32:25,16,Sat,December 21,boxscore,W,,,Pittsburgh Steelers,34,17,22,33,198,2,1,3,19,6.6,5.5,66.7,90.2,24,117,4.9,0,1,1,2,2,5,247,4,10,0,1,27:35
2225,2024,17,RAV,Wed,December 25,boxscore,W,,@,Houston Texans,31,2,11,17,181,2,0,1,3,10.8,10.1,64.7,139.6,43,251,5.8,2,1,1,4,4,4,165,4,9,0,0,35:21,17,Wed,December 25,boxscore,W,,@,Houston Texans,31,2,18,32,153,0,1,5,37,5.9,4.1,56.3,55.9,17,58,3.4,0,0,0,0,0,6,289,4,15,0,2,24:39
2226,2024,18,RAV,Sat,January 4,boxscore,W,,,Cleveland Browns,35,10,16,32,217,2,0,0,0,6.8,6.8,50.0,92.8,35,220,6.3,2,0,0,5,5,4,179,7,14,0,3,31:40,18,Sat,January 4,boxscore,W,,,Cleveland Browns,35,10,18,34,174,1,2,2,9,5.4,4.8,52.9,52.8,19,56,2.9,0,1,1,1,1,5,216,4,12,0,2,28:20
2227,2024,1,CIN,Sun,September 8,boxscore,L,,,New England Patriots,10,16,21,29,154,0,0,3,10,5.7,4.8,72.4,84.6,16,70,4.4,1,1,1,1,1,4,258,4,11,0,1,25:57,1,Sun,September 8,boxscore,L,,,New England Patriots,10,16,15,24,120,0,0,1,1,5.0,4.8,62.5,75.0,39,170,4.4,1,3,3,1,1,5,250,6,15,0,0,34:03
2228,2024,2,CIN,Sun,September 15,boxscore,L,,@,Kansas City Chiefs,25,26,23,36,246,2,0,3,12,7.2,6.3,63.9,102.3,22,74,3.4,0,4,4,1,2,2,98,4,13,2,2,31:29,2,Sun,September 15,boxscore,L,,@,Kansas City Chiefs,25,26,18,25,137,2,2,2,14,6.0,5.1,72.0,78.2,32,149,4.7,0,2,2,2,2,2,112,1,8,2,2,28:31
2229,2024,3,CIN,Mon,September 23,boxscore,L,,,Washington Commanders,33,38,29,38,312,3,0,2,12,8.5,7.8,76.3,126.2,20,124,6.2,1,2,3,3,3,0,0,6,10,1,1,26:54,3,Mon,September 23,boxscore,L,,,Washington Commanders,33,38,21,23,248,2,0,2,6,11.0,9.9,91.3,140.6,32,108,3.4,3,1,1,5,5,0,0,5,9,3,3,33:06
2230,2024,4,CIN,Sun,September 29,boxscore,W,,@,Carolina Panthers,34,24,22,31,232,2,1,0,0,7.5,7.5,71.0,100.5,31,141,4.5,2,2,2,4,4,3,170,7,13,0,0,28:58,4,Sun,September 29,boxscore,W,,@,Carolina Panthers,34,24,25,41,220,2,1,0,0,5.4,5.4,61.0,81.4,29,155,5.3,1,1,1,3,3,2,102,7,14,1,3,31:02
2231,2024,5,CIN,Sun,October 6,boxscore,L,OT,,Baltimore Ravens,38,41,30,39,371,5,1,3,21,10.1,8.8,76.9,134.7,23,71,3.1,0,0,1,4,4,5,253,8,14,0,0,32:42,5,Sun,October 6,boxscore,L,OT,,Baltimore Ravens,38,41,26,42,345,4,0,1,3,8.3,8.0,61.9,119.6,34,175,5.1,1,2,2,5,5,3,168,10,15,1,1,33:45
2232,2024,6,CIN,Sun,October 13,boxscore,W,,@,New York Giants,17,7,19,28,183,0,0,4,25,7.4,5.7,67.9,85.9,20,121,6.1,2,1,1,2,2,6,278,4,11,0,0,25:53,6,Sun,October 13,boxscore,W,,@,New York Giants,17,7,22,41,190,0,1,2,15,5.0,4.4,53.7,55.9,31,119,3.8,1,0,2,1,1,4,187,5,15,3,5,34:07
2233,2024,7,CIN,Sun,October 20,boxscore,W,,@,Cleveland Browns,21,14,15,25,164,2,0,3,17,7.2,5.9,60.0,106.1,25,59,2.4,0,0,1,3,3,8,354,2,13,0,1,25:31,7,Sun,October 20,boxscore,W,,@,Cleveland Browns,21,14,31,52,259,1,2,4,18,5.3,4.6,59.6,62.9,21,77,3.7,1,0,1,0,1,7,355,8,19,1,2,34:29
2234,2024,8,CIN,Sun,October 27,boxscore,L,,,Philadelphia Eagles,17,37,26,37,222,1,1,1,12,6.3,5.8,70.3,83.4,20,58,2.9,1,1,2,2,2,0,0,10,13,0,1,28:12,8,Sun,October 27,boxscore,L,,,Philadelphia Eagles,17,37,16,20,236,1,0,0,0,11.8,11.8,80.0,132.5,39,161,4.1,3,3,3,4,4,1,52,6,11,1,1,31:48
2235,2024,9,CIN,Sun,November 3,boxscore,W,,,Las Vegas Raiders,41,24,27,39,243,5,1,1,8,6.4,6.1,69.2,114.6,31,130,4.2,0,2,2,5,5,3,175,8,15,1,1,35:14,9,Sun,November 3,boxscore,W,,,Las Vegas Raiders,41,24,21,33,157,1,0,5,41,6.0,4.1,63.6,85.0,21,60,2.9,1,1,1,3,3,5,280,5,13,0,1,24:46
2236,2024,10,CIN,Thu,November 7,boxscore,L,,@,Baltimore Ravens,34,35,34,56,421,4,0,3,7,7.6,7.1,60.7,107.8,16,49,3.1,1,0,0,4,4,3,124,8,16,2,4,31:35,10,Thu,November 7,boxscore,L,,@,Baltimore Ravens,34,35,25,33,290,4,0,0,0,8.8,8.8,75.8,141.4,25,99,4.0,1,0,0,3,4,5,231,7,12,0,0,28:25
2237,2024,11,CIN,Sun,November 17,boxscore,L,,@,Los Angeles Chargers,27,34,28,50,342,3,0,3,14,7.1,6.5,56.0,97.2,25,110,4.4,0,2,4,3,3,5,250,5,17,3,3,34:08,11,Sun,November 17,boxscore,L,,@,Los Angeles Chargers,27,34,17,36,280,2,0,2,17,8.3,7.4,47.2,92.4,25,155,6.2,2,2,2,4,4,6,280,3,11,1,1,25:52
2238,2024,13,CIN,Sun,December 1,boxscore,L,,,Pittsburgh Steelers,38,44,28,38,282,3,1,4,27,8.1,6.7,73.7,109.8,15,93,6.2,1,1,1,5,5,2,87,4,8,0,0,28:51,13,Sun,December 1,boxscore,L,,,Pittsburgh Steelers,38,44,29,38,410,3,1,2,4,10.9,10.3,76.3,126.0,26,110,4.2,1,3,4,5,5,1,38,4,9,0,0,31:09
2239,2024,14,CIN,Mon,December 9,boxscore,W,,@,Dallas Cowboys,27,20,33,44,359,3,1,2,10,8.4,7.8,75.0,111.8,19,74,3.9,0,2,2,3,3,3,121,4,10,0,1,33:11,14,Mon,December 9,boxscore,W,,@,Dallas Cowboys,27,20,16,31,166,2,1,3,17,5.9,4.9,51.6,75.5,25,156,6.2,0,2,2,2,2,4,198,4,12,1,2,26:49
2240,2024,15,CIN,Sun,December 15,boxscore,W,,@,Tennessee Titans,37,27,26,37,269,3,2,1,2,7.3,7.1,70.3,95.4,26,101,3.9,1,1,1,4,5,1,36,10,13,0,0,28:31,15,Sun,December 15,boxscore,W,,@,Tennessee Titans,37,27,29,38,291,2,4,1,7,7.8,7.5,76.3,75.5,26,83,3.2,2,0,0,3,3,1,67,5,8,0,0,31:29
2241,2024,16,CIN,Sun,December 22,boxscore,W,,,Cleveland Browns,24,6,23,30,210,3,0,4,42,8.4,6.2,76.7,128.5,22,116,5.3,0,1,2,3,3,4,206,4,11,0,0,30:48,16,Sun,December 22,boxscore,W,,,Cleveland Browns,24,6,20,34,125,0,2,5,32,4.6,3.2,58.8,41.9,24,148,6.2,1,0,0,0,1,4,174,3,12,1,3,29:12
2242,2024,17,CIN,Sat,December 28,boxscore,W,OT,,Denver Broncos,30,24,39,49,384,3,0,7,28,8.4,6.9,79.6,119.7,28,115,4.1,1,1,2,3,3,1,47,7,13,1,3,41:56,17,Sat,December 28,boxscore,W,OT,,Denver Broncos,30,24,24,31,206,3,1,2,13,7.1,6.2,77.4,113.1,27,123,4.6,0,1,1,3,3,4,166,4,12,1,1,26:57
2243,2024,18,CIN,Sat,January 4,boxscore,W,,@,Pittsburgh Steelers,19,17,37,46,246,1,1,4,31,6.0,4.9,80.4,87.1,21,68,3.2,0,4,4,1,1,3,146,5,13,0,1,38:00,18,Sat,January 4,boxscore,W,,@,Pittsburgh Steelers,19,17,17,31,119,1,0,4,29,4.8,3.4,54.8,74.5,23,74,3.2,1,1,1,2,2,5,213,4,12,0,2,22:00
2244,2024,1,CLE,Sun,September 8,boxscore,L,,,Dallas Cowboys,17,33,24,45,137,1,2,6,32,3.8,2.7,53.3,48.1,19,93,4.9,1,1,1,2,2,7,357,2,15,3,5,30:54,1,Sun,September 8,boxscore,L,,,Dallas Cowboys,17,33,19,32,163,1,0,3,16,5.6,4.7,59.4,83.2,25,102,4.1,1,4,4,3,3,6,294,4,14,0,0,29:06
2245,2024,2,CLE,Sun,September 15,boxscore,W,,@,Jacksonville Jaguars,18,13,22,34,172,0,0,2,14,5.5,4.8,64.7,77.1,29,125,4.3,1,3,3,1,1,5,218,2,14,3,3,34:23,2,Sun,September 15,boxscore,W,,@,Jacksonville Jaguars,18,13,14,30,196,0,0,4,24,7.3,5.8,46.7,68.2,21,127,6.0,1,2,3,1,1,3,156,3,9,0,0,25:37
2246,2024,3,CLE,Sun,September 22,boxscore,L,,,New York Giants,15,21,21,37,148,2,0,8,48,5.3,3.3,56.8,84.1,18,69,3.8,0,0,1,1,1,6,306,4,14,1,3,26:04,3,Sun,September 22,boxscore,L,,,New York Giants,15,21,24,35,228,2,0,2,8,6.7,6.2,68.6,105.4,32,112,3.5,1,0,1,3,3,7,361,4,14,1,1,33:56
2247,2024,4,CLE,Sun,September 29,boxscore,L,,@,Las Vegas Raiders,16,20,24,32,149,1,1,3,27,5.5,4.3,75.0,81.4,22,92,4.2,0,1,1,1,2,5,316,3,10,0,1,30:42,4,Sun,September 29,boxscore,L,,@,Las Vegas Raiders,16,20,14,24,116,0,0,2,14,5.4,4.5,58.3,70.8,29,152,5.2,2,2,2,2,2,4,232,4,12,0,0,29:18
2248,2024,5,CLE,Sun,October 6,boxscore,L,,@,Washington Commanders,13,34,16,29,108,1,0,7,33,4.9,3.0,55.2,75.1,23,104,4.5,0,2,2,1,1,7,361,1,13,2,3,28:42,5,Sun,October 6,boxscore,L,,@,Washington Commanders,13,34,15,28,219,1,1,3,17,8.4,7.1,53.6,76.3,34,215,6.3,3,2,2,4,4,4,192,8,17,2,2,31:18
2249,2024,6,CLE,Sun,October 13,boxscore,L,,@,Philadelphia Eagles,16,20,16,23,144,0,0,5,24,7.3,5.1,69.6,86.1,25,100,4.0,0,3,4,1,1,4,223,3,12,1,1,31:27,6,Sun,October 13,boxscore,L,,@,Philadelphia Eagles,16,20,16,25,256,2,0,1,8,10.6,9.8,64.0,124.7,36,116,3.2,0,2,3,2,2,3,146,5,14,2,2,28:33
2250,2024,7,CLE,Sun,October 20,boxscore,L,,,Cincinnati Bengals,14,21,31,52,259,1,2,4,18,5.3,4.6,59.6,62.9,21,77,3.7,1,0,1,0,1,7,355,8,19,1,2,34:29,7,Sun,October 20,boxscore,L,,,Cincinnati Bengals,14,21,15,25,164,2,0,3,17,7.2,5.9,60.0,106.1,25,59,2.4,0,0,1,3,3,8,354,2,13,0,1,25:31
2251,2024,8,CLE,Sun,October 27,boxscore,W,,,Baltimore Ravens,29,24,27,41,321,3,0,2,13,8.1,7.5,65.9,114.0,23,80,3.5,0,3,3,2,2,3,146,8,15,0,0,31:06,8,Sun,October 27,boxscore,W,,,Baltimore Ravens,29,24,23,38,263,2,0,3,26,7.6,6.4,60.5,98.9,21,124,5.9,1,1,2,3,3,4,209,2,10,0,2,28:54
2252,2024,9,CLE,Sun,November 3,boxscore,L,,,Los Angeles Chargers,10,27,26,46,213,1,3,6,22,5.1,4.1,56.5,48.6,24,79,3.3,0,1,2,1,1,6,318,6,17,2,3,34:09,9,Sun,November 3,boxscore,L,,,Los Angeles Chargers,10,27,18,27,246,2,0,6,36,10.4,7.5,66.7,120.3,23,96,4.2,2,0,1,3,4,7,330,5,14,1,1,25:51
2253,2024,11,CLE,Sun,November 17,boxscore,L,,@,New Orleans Saints,14,35,30,47,377,2,0,3,18,8.4,7.5,63.8,102.9,20,66,3.3,0,0,2,0,0,5,228,3,13,1,3,29:22,11,Sun,November 17,boxscore,L,,@,New Orleans Saints,14,35,22,29,259,2,1,1,7,9.2,8.6,75.9,111.1,28,214,7.6,3,0,0,5,5,3,110,5,10,1,1,30:38
2254,2024,12,CLE,Thu,November 21,boxscore,W,,,Pittsburgh Steelers,24,19,18,27,219,0,1,1,0,8.1,7.8,66.7,76.0,27,85,3.1,3,1,1,1,1,3,92,1,10,4,4,24:58,12,Thu,November 21,boxscore,W,,,Pittsburgh Steelers,24,19,21,29,248,1,0,4,22,9.3,7.5,72.4,109.6,34,120,3.5,1,2,3,1,1,1,15,7,16,1,3,35:02
2255,2024,13,CLE,Mon,December 2,boxscore,L,,@,Denver Broncos,32,41,34,58,475,4,3,3,22,8.6,7.8,58.6,86.5,23,77,3.3,0,1,2,3,3,6,312,9,19,2,2,32:10,13,Mon,December 2,boxscore,L,,@,Denver Broncos,32,41,18,35,294,1,2,0,0,8.4,8.4,51.4,65.7,26,106,4.1,2,2,2,5,5,5,256,6,13,0,0,27:50
2256,2024,14,CLE,Sun,December 8,boxscore,L,,@,Pittsburgh Steelers,14,27,24,41,196,2,2,3,16,5.2,4.5,58.5,66.7,25,104,4.2,0,0,2,2,2,5,226,2,13,3,4,30:00,14,Sun,December 8,boxscore,L,,@,Pittsburgh Steelers,14,27,15,26,147,2,0,1,11,6.1,5.4,57.7,99.4,35,120,3.4,1,2,2,3,3,6,314,6,14,0,0,30:00
2257,2024,15,CLE,Sun,December 15,boxscore,L,,,Kansas City Chiefs,7,21,20,34,127,0,4,5,37,4.8,3.3,58.8,27.1,21,139,6.6,1,0,0,1,1,6,289,4,12,0,1,28:23,15,Sun,December 15,boxscore,L,,,Kansas City Chiefs,7,21,21,40,179,2,0,0,0,4.5,4.5,52.5,81.1,35,132,3.8,1,0,1,3,3,9,399,7,18,0,1,31:37
2258,2024,16,CLE,Sun,December 22,boxscore,L,,@,Cincinnati Bengals,6,24,20,34,125,0,2,5,32,4.6,3.2,58.8,41.9,24,148,6.2,1,0,0,0,1,4,174,3,12,1,3,29:12,16,Sun,December 22,boxscore,L,,@,Cincinnati Bengals,6,24,23,30,210,3,0,4,42,8.4,6.2,76.7,128.5,22,116,5.3,0,1,2,3,3,4,206,4,11,0,0,30:48
2259,2024,17,CLE,Sun,December 29,boxscore,L,,,Miami Dolphins,3,20,24,47,162,0,1,1,8,3.6,3.4,51.1,50.1,28,114,4.1,0,1,1,0,0,5,250,7,17,0,4,29:19,17,Sun,December 29,boxscore,L,,,Miami Dolphins,3,20,22,26,206,1,0,4,19,8.7,6.9,84.6,112.5,27,74,2.7,1,2,2,2,2,7,307,2,11,0,1,30:41
2260,2024,18,CLE,Sat,January 4,boxscore,L,,@,Baltimore Ravens,10,35,18,34,174,1,2,2,9,5.4,4.8,52.9,52.8,19,56,2.9,0,1,1,1,1,5,216,4,12,0,2,28:20,18,Sat,January 4,boxscore,L,,@,Baltimore Ravens,10,35,16,32,217,2,0,0,0,6.8,6.8,50.0,92.8,35,220,6.3,2,0,0,5,5,4,179,7,14,0,3,31:40
2261,2024,1,PIT,Sun,September 8,boxscore,W,,@,Atlanta Falcons,18,10,17,23,133,0,0,2,23,6.8,5.3,73.9,87.8,41,137,3.3,0,6,6,0,0,3,146,8,17,0,1,35:36,1,Sun,September 8,boxscore,W,,@,Atlanta Falcons,18,10,16,26,137,1,2,2,18,6.0,4.9,61.5,56.1,22,89,4.0,0,1,1,1,1,4,210,2,9,1,1,24:24
2262,2024,2,PIT,Sun,September 15,boxscore,W,,@,Denver Broncos,13,6,13,20,110,1,0,2,7,5.9,5.0,65.0,95.8,36,141,3.9,0,2,2,1,1,8,424,4,13,0,0,32:19,2,Sun,September 15,boxscore,W,,@,Denver Broncos,13,6,20,35,231,0,2,2,15,7.0,6.2,57.1,53.4,19,64,3.4,0,2,2,0,0,6,315,2,12,1,2,27:41
2263,2024,3,PIT,Sun,September 22,boxscore,W,,,Los Angeles Chargers,20,10,25,32,232,1,1,2,13,7.7,6.8,78.1,94.3,31,114,3.7,1,2,3,2,2,3,156,7,14,0,0,33:51,3,Sun,September 22,boxscore,W,,,Los Angeles Chargers,20,10,14,20,105,1,0,5,44,7.5,4.2,70.0,99.0,20,61,3.1,0,1,1,1,1,7,350,3,11,0,0,26:09
2264,2024,4,PIT,Sun,September 29,boxscore,L,,@,Indianapolis Colts,24,27,22,34,282,1,0,4,30,9.2,7.4,64.7,100.4,30,122,4.1,2,1,1,3,3,3,103,6,13,0,2,31:07,4,Sun,September 29,boxscore,L,,@,Indianapolis Colts,24,27,19,30,225,2,0,2,14,8.0,7.0,63.3,108.3,32,133,4.2,1,2,3,3,3,4,170,8,15,0,0,28:53
